quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Security,Thanks guys. Here is the list:. # packages in environment at /usr/local:; #; ```; # Name Version Build Channel; _libgcc_mutex 0.1 conda_forge conda-forge; _openmp_mutex 4.5 2_gnu conda-forge; brotlipy 0.7.0 py310h5764c6d_1005 conda-forge; bzip2 1.0.8 h7f98852_4 conda-forge; c-ares 1.18.1 h7f98852_0 conda-forge; ca-certificates 2022.12.7 ha878542_0 conda-forge; certifi 2022.12.7 pyhd8ed1ab_0 conda-forge; cffi 1.15.1 py310h255011f_3 conda-forge; charset-normalizer 3.1.0 pyhd8ed1ab_0 conda-forge; colorama 0.4.6 pyhd8ed1ab_0 conda-forge; conda 23.1.0 py310hff52083_0 conda-forge; conda-package-handling 2.0.2 pyh38be061_0 conda-forge; conda-package-streaming 0.7.0 pyhd8ed1ab_1 conda-forge; condacolab 0.1.7 pypi_0 pypi; cryptography 40.0.1 py310h34c0648_0 conda-forge; fmt 9.1.0 h924138e_0 conda-forge; icu 72.1 hcb278e6_0 conda-forge; idna 3.4 pyhd8ed1ab_0 conda-forge; keyutils 1.6.1 h166bdaf_0 conda-forge; krb5 1.20.1 h81ceb04_0 conda-forge; ld_impl_linux-64 2.40 h41732ed_0 conda-forge; libarchive 3.6.2 h3d51595_0 conda-forge; libcurl 7.88.1 hdc1c0ab_1 conda-forge; libedit 3.1.20191231 he28a2e2_2 conda-forge; libev 4.33 h516909a_1 conda-forge; libffi 3.4.2 h7f98852_5 conda-forge; libgcc-ng 12.2.0 h65d4601_19 conda-forge; libgomp 12.2.0 h65d4601_19 conda-forge; libiconv 1.17 h166bdaf_0 conda-forge; libmamba 1.4.1 hcea66bb_0 conda-forge; libmambapy 1.4.1 py310h1428755_0 conda-forge; libnghttp2 1.52.0 h61bc06f_0 conda-forge; libnsl 2.0.0 h7f98852_0 conda-forge; libsolv 0.7.23 h3eb15da_0 conda-forge; libsqlite 3.40.0 h753d276_0 conda-forge; libssh2 1.10.0 hf14f497_3 conda-forge; libstdcxx-ng 12.2.0 h46fd767_19 conda-forge; libuuid 2.38.1 h0b41bf4_0 conda-forge; libxml2 2.10.3 hfdac1af_6 conda-forge; libzlib 1.2.13 h166bdaf_4 conda-forge; lz4-c 1.9.4 hcb278e6_0 conda-forge; lzo 2.10 h516909a_1000 conda-forge; mamba 1.4.1 py310h51d5547_0 conda-forge; ncurses 6.3 h27087fc_1 conda-forge; openssl 3.1.0 h0b41bf4_0 conda-forge; pip 23.0.1 pyhd8ed1ab_0 conda-forge; pluggy 1.0.0 pyhd8ed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3109#issuecomment-1856808647:316,certificate,certificates,316,https://psicode.org,https://github.com/psi4/psi4/issues/3109#issuecomment-1856808647,1,['certificate'],['certificates']
Security,Thanks! It looks like I will have to move the function `SharedVector DipoleInt::nuclear_contribution` out of the class `DipoleInt` otherwise it won't be exposed since it is a derived class (`class DipoleInt : public OneBodyAOInt`). Any idea of where to put it?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1400#issuecomment-444527333:153,expose,exposed,153,https://psicode.org,https://github.com/psi4/psi4/pull/1400#issuecomment-444527333,1,['expose'],['exposed']
Security,"Thanks, @bozkaya, I'm glad you'll have a chance to work on it. You can use standard `git` to access the branch. From a local clone, make sure my fork is a remote (analogous to ""alex"" below). If not, then `git remote add loriab https://github.com/loriab/psi4.git`. Then pull down the branch with `git fetch loriab ugurfno`. Then check out the branch with `git checkout ugurfno`, and ""make dfocc fno defaults match fnocc"" should be the top commit in `git log`. Proceed with normal development, and push to your account `git push origin ugurfno`. You can either open a new PR to psi4 master from there (to replace this PR) or open a PR to loriab ugurfno (to continue this PR). ```; >>> git remote -v; alex	https://github.com/AlexHeide/psi4.git (fetch); alex	https://github.com/AlexHeide/psi4.git (push); origin	https://github.com/loriab/psi4.git (fetch); origin	https://github.com/loriab/psi4.git (push); upstream	https://github.com/psi4/psi4.git (fetch); upstream	https://github.com/psi4/psi4.git (push); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1390#issuecomment-444903155:93,access,access,93,https://psicode.org,https://github.com/psi4/psi4/pull/1390#issuecomment-444903155,1,['access'],['access']
Security,Thanks. We'll see how azure likes this state. It's a little tricky to access CI records for old commits.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2089#issuecomment-768406431:70,access,access,70,https://psicode.org,https://github.com/psi4/psi4/pull/2089#issuecomment-768406431,1,['access'],['access']
Security,"That's going to be logic on values not readily accessible at ""select-function"" time when scf is not yet run. If someone was running a slew of molecules with cisd/sto-3g and wanted a single serial calc of them all to continue, then I can see the benefit, but sto-3g is so tentative a calc that I'm inclined to think the existing error msg suffices. Glad to do it if the consensus is it's wanted.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/546#issuecomment-266559167:47,access,accessible,47,https://psicode.org,https://github.com/psi4/psi4/issues/546#issuecomment-266559167,1,['access'],['accessible']
Security,"That's much clearer, thank you. The syntax seems good to me, but I vote for single access / multi storage. That prevents the syntax from getting unwieldy if we decide we need variables of types other than float and array. My main reason is that having different accessors feels like a clunky interface to me, especially for PsiAPI. Variable getting in PsiAPI should treat types like Python does, not C++.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1375#issuecomment-442032485:83,access,access,83,https://psicode.org,https://github.com/psi4/psi4/issues/1375#issuecomment-442032485,2,['access'],"['access', 'accessors']"
Security,"The ""other"" lebedev_mapping_: That's just the declaration for it. The problem is that `SphericalGrid::build` is a _static_ method so the; constructor isn't called when that happens. Someone might yank out the; `new` there and still statically access `lebedev_mapping_` and we are back; where we started. There's no guarantee of construction, so I stapled it; into the one place it's actually used. (And, again, I don't understand why it's used at all as it never seems to; show up downstream). Even if it was in the constructor though (which would fire on the _new_) it; would still need the mutex to ensure it's initialized once as; lebedev_mapping_ is also (purposefully) static. No sense doing the rebuild; of the map on every single object instantiation. On Wed, Oct 5, 2022, 4:59 AM Susi Lehtola ***@***.***> wrote:. > lebedev_mapping_ is a member of SphericalGrid, so initialize_lebedev(); > should be called in the constructor of SphericalGrid. No need to add; > mutexes etc.; >; > More worryingly, I also see another lebedev_mapping_ in cubature.cc; >; > https://github.com/psi4/psi4/blob/ac8f87a1dd3fdda2aabc3318713d6e5ce00e2c70/psi4/src/psi4/libfock/cubature.cc#L5065; >; > —; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/pull/2736#issuecomment-1268150804>, or; > unsubscribe; > <https://github.com/notifications/unsubscribe-auth/ABTN7JCEAMFQBY2H6OKMPYLWBU7NRANCNFSM6AAAAAAQ5DTWOY>; > .; > You are receiving this because you authored the thread.Message ID:; > ***@***.***>; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2736#issuecomment-1268457086:243,access,access,243,https://psicode.org,https://github.com/psi4/psi4/pull/2736#issuecomment-1268457086,1,['access'],['access']
Security,"The L=l format parsing can be added simply by changing libmintsbasissetparser.py to; ```; if len(shell_type) == 1 or len(shell_type)>2:; if(len(shell_type) == 1):; # AM defined as character ; am = shell_to_am[shell_type[0]]; else:; # AM defined explicitly with L=l ; if(shell_type[0:2].lower()!=""l=""):; raise ValidationError(""""""Gaussian94BasisSetParser::parse: Invalid shell definition: line %d: %s"""""" % (lineno, line)); am = int(shell_type[2:]). ```. but in addition the shell regexp needs to be adapted to also accept the other format :S",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/628#issuecomment-282102859:309,Validat,ValidationError,309,https://psicode.org,https://github.com/psi4/psi4/issues/628#issuecomment-282102859,1,['Validat'],['ValidationError']
Security,"The PseudoSpectral stuff should move to the attic as it's neither tested nor accessed, but I understand there is work on COSX which would re-use parts of it.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2414#issuecomment-1064423492:77,access,accessed,77,https://psicode.org,https://github.com/psi4/psi4/issues/2414#issuecomment-1064423492,1,['access'],['accessed']
Security,"The `809f363` is the commit hash, which is the latest commit ""Merge pull request 743"" on the main GH page. The `dev419` just means 419 commits beyond the latest tag, which you probably saw is ""v1.1"". The conda dev package version is computed from a [git describe](https://github.com/psi4/psi4/blob/master/psi4/versioner.py#L105) command so that there's always a sortable version for every commit but it can also be linked back to the git record via the hash. Last set of release notes will be for 1.1.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/763#issuecomment-314960521:28,hash,hash,28,https://psicode.org,https://github.com/psi4/psi4/issues/763#issuecomment-314960521,2,['hash'],['hash']
Security,"The `psi::PsiOutStream` class provides high-level logic that cannot be enforced via/imposed on a `std::streambuf` object and hence `std::cout` can not be redirected to it. The point of `psi::PsiOutStream` is to micro-manage Psi4's output file in all environments. This simply cannot be done if we allow access to the `std::streambuf` instance within `psi::outfile`, doing so would circumvent the entire point of the `psi::PsiOutStream` class and pave the way for very hard to detect bugs. If you want to print continuously you will have to redirect your printing via a wrapper or simply pass your printing to `psi::outfile`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/77#issuecomment-83124188:303,access,access,303,https://psicode.org,https://github.com/psi4/psi4/issues/77#issuecomment-83124188,1,['access'],['access']
Security,"The affected files are psi_start.cc, python.cc, and version.cc . One potential complication is that it has to be accessible before much else has started up in order to be a command-line option. After The Inversion might be a time to find a solution that won't need changing again in short order. The fact of the versioned_code target building first rather than last is, I think, just because it hasn't any dependencies, since it really only depends on `git describe`. If you want to tweak this to happen later, rather than sooner, go right ahead.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/442#issuecomment-239193115:113,access,accessible,113,https://psicode.org,https://github.com/psi4/psi4/pull/442#issuecomment-239193115,1,['access'],['accessible']
Security,The does-your-PR-break-the-docs and archive-a-tarball-of-your-PRs-docs-for-you-to-check-offline aspects of this PR are long fulfilled. The let-netlify-build-you-a-website-preview-of-your-PRs-docs and have-bot-push-updates-of-samples-to-your-PR aspects are complicated by security and by people having to understand why they can't simple (not force) push to their own PR branches. I don't think these latter aspects are worth the hassle.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2364#issuecomment-1809178568:271,secur,security,271,https://psicode.org,https://github.com/psi4/psi4/pull/2364#issuecomment-1809178568,1,['secur'],['security']
Security,"The existing sapt-dft1 test case isn't passing with this PR, so some edits here weren't compatible. I'd make up test cases for your new formulation from values in the technical report, then adjust the code so that both old and new tests pass. Or, there will need to be careful explanations of why the old way shouldn't be accessible anymore.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1865#issuecomment-613182718:322,access,accessible,322,https://psicode.org,https://github.com/psi4/psi4/pull/1865#issuecomment-613182718,1,['access'],['accessible']
Security,"The following calculation; ```; molecule {; 0 1; He 0.0 0.0 -0.01; Gh(Be) 0.0 0.0 0.0; He 0.0 0.0 0.01; }. set basis ugbs; energy('scf'); ```; crashes with; ```; qcelemental.exceptions.ValidationError: Following atoms are too close: [(0, 1, 0.0), (0, 2, 0.0), (1, 2, 0.0)]; ```; Something in the code (QCElemental?) is bastardizing the input so that the atoms that are well-separated are placed on top of each other. @loriab @dgasmith",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1843#issuecomment-595606978:185,Validat,ValidationError,185,https://psicode.org,https://github.com/psi4/psi4/pull/1843#issuecomment-595606978,1,['Validat'],['ValidationError']
Security,"The functions weren't exposed to plugins or Python, so the only downstreams we could possibly break are using locally modified Psi. I'm not worried about them.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1766#issuecomment-565454511:22,expose,exposed,22,https://psicode.org,https://github.com/psi4/psi4/pull/1766#issuecomment-565454511,1,['expose'],['exposed']
Security,"The general plan here is to merge this likely before 1.3, but not hook this up to an external driver yet. So users curious in this code can still access it with a beta warning flag, but in general will not be accessible by non-power users. This will close #886.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1349#issuecomment-449586996:146,access,access,146,https://psicode.org,https://github.com/psi4/psi4/pull/1349#issuecomment-449586996,2,['access'],"['access', 'accessible']"
Security,"The issue is probably a few lines lower than that: l. 2474 and l.2475 are accessing `data`, which initializes at the first element in the vector, when it should initialize at the first entry for this thread, `data[aux * tri]`... I'll get a fix up once I'm able to run tests on my cluster. ""Turning parallelization off"" is not the correct fix.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2192#issuecomment-861481737:74,access,accessing,74,https://psicode.org,https://github.com/psi4/psi4/issues/2192#issuecomment-861481737,1,['access'],['accessing']
