,sentence,keyword,keyword_raw,matched_word,match_idx,qa,source,url,repo_id,sent_kw_n
29,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",specif,specif,specific,679,interoperability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
30,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",permiss,permiss,permission,702,safety,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
31,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",distribut,distribut,distribution,504,interoperability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
32,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",document,document,documentation,449,usability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
33,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",event,event,EVENT,967,integrability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
34,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",loss,loss,LOSS,1189,security,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
35,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",sub,sub,SUBSTITUTE,1159,integrability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
36,No truncation check for error buffers,error,error,error,24,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,root-project/root/v6-32-06,140
37,See AbstractAttribute::updateImpl(...).,updat,updat,updateImpl,23,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp,root-project/root/v6-32-06,138
38,error,error,error,error,0,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/builtins/zlib/gzread.c,root-project/root/v6-32-06,136
39,<! message logger,log,log,logger,11,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/tmva/tmva/inc/TMVA/ClassInfo.h,root-project/root/v6-32-06,132
40,1.2.2 OpenMP Language Terminology Structured block - An executable statement with a single entry at the top and a single exit at the bottom. The point of exit cannot be a branch out of the structured block. longjmp() and throw() must not violate the entry/exit criteria.,state,state,statement,67,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/CodeGen/CGOpenMPRuntime.cpp,root-project/root/v6-32-06,132
41,@phsft-bot build just on ROOT-performance-centos7-multicore/default,perform,perform,performance-,30,performance,issue_comment,https://github.com/root-project/root/pull/2435,root-project/root/v6-32-06,130
42,"GLIB - Library of useful routines for C programming Copyright (C) 1995-1997 Peter Mattis, Spencer Kimball and Josh MacDonald  This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.	 See the GNU Lesser General Public License for more details.  You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.  Modified by the GLib Team and others 1997-2000. See the AUTHORS file for a list of people on the GLib Team. See the ChangeLog files for a list of changes. These files are distributed with GLib at ftp://ftp.gtk.org/pub/gtk/.",pub,pub,Public,244,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/garray.h,root-project/root/v6-32-06,130
43,Signed,sign,sign,Signed,0,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/AST/ExprConstant.cpp,root-project/root/v6-32-06,129
44,See AbstractAttribute::trackStatistics(),abstract,abstract,AbstractAttribute,4,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Target/AMDGPU/AMDGPUAttributor.cpp,root-project/root/v6-32-06,128
45,"@(#)root/eve:$Id$ Authors: Matevz Tadel & Alja Mrak-Tadel: 2006, 2007  Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. * All rights reserved. *  For the licensing terms see $ROOTSYS/LICENSE. * For the list of contributors see $ROOTSYS/README/CREDITS. *",auth,auth,Authors,19,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf3d/eve/inc/TEveBoxSet.h,root-project/root/v6-32-06,126
46,"GDK - The GIMP Drawing Kit Copyright (C) 1995-1997 Peter Mattis, Spencer Kimball and Josh MacDonald  This library is free software; you can redistribute it and/or modify it under the terms of the GNU Library General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Library General Public License for more details.  You should have received a copy of the GNU Library General Public License along with this library; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.  Modified by the GTK+ Team and others 1997-1999. See the AUTHORS file for a list of people on the GTK+ Team. See the ChangeLog files for a list of changes. These files are distributed with GTK+ at ftp://ftp.gtk.org/pub/gtk/.",version,version,version,290,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkcolor.c,root-project/root/v6-32-06,126
47,Preparing the standard all-ones input,input,input,input,32,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/tmva/sofie/test/TestCustomModelsFromONNX.cxx,root-project/root/v6-32-06,122
48,"FIXME: This class is only here to support the transition to llvm::Error. It will be removed once this transition is complete. Clients should prefer to deal with the Error value directly, rather than converting to error_code.",error,error,Error,66,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Bitcode/Reader/BitcodeReader.cpp,root-project/root/v6-32-06,120
49,In case the user re-routes the error handler to not die when Fatal is called,error,error,error,31,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/io/io/src/TBufferFile.cxx,root-project/root/v6-32-06,120
50,Constructs a 256-bit integer vector initialized with the specified 16-bit integral values. \headerfile <x86intrin.h> This intrinsic is a utility function and does not correspond to a specific instruction. \param __w15 A 16-bit integral value used to initialize bits [255:240] of the result. \param __w14 A 16-bit integral value used to initialize bits [239:224] of the result. \param __w13 A 16-bit integral value used to initialize bits [223:208] of the result. \param __w12 A 16-bit integral value used to initialize bits [207:192] of the result. \param __w11 A 16-bit integral value used to initialize bits [191:176] of the result. \param __w10 A 16-bit integral value used to initialize bits [175:160] of the result. \param __w09 A 16-bit integral value used to initialize bits [159:144] of the result. \param __w08 A 16-bit integral value used to initialize bits [143:128] of the result. \param __w07 A 16-bit integral value used to initialize bits [127:112] of the result. \param __w06 A 16-bit integral value used to initialize bits [111:96] of the result. \param __w05 A 16-bit integral value used to initialize bits [95:80] of the result. \param __w04 A 16-bit integral value used to initialize bits [79:64] of the result. \param __w03 A 16-bit integral value used to initialize bits [63:48] of the result. \param __w02 A 16-bit integral value used to initialize bits [47:32] of the result. \param __w01 A 16-bit integral value used to initialize bits [31:16] of the result. \param __w00 A 16-bit integral value used to initialize bits [15:0] of the result. \returns An initialized 256-bit integer vector.,integr,integr,integral,74,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avxintrin.h,root-project/root/v6-32-06,119
